Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Abdallah Akim,DL,9,-1,,10,63.64,11.36,10,10,10,10,,,10,11,5,5,05.06,339.27,11,11,33,0.67,0.67,0.67,0,0,0,0.91,0.91,0.91,879,879,2578,79.91,79.91,78.12,,,null,1000,5,4,4,5,6,5.5,5,5,4.5,6,5,0,5,0,5,5,5,6,6,5.5,5.5,5,5,5,4,5,5.5,4.5,6,4.5,3.5,4.5,6,4.5,6,0,0,0,1,,null,null,null,1,15,10,9,0.766,545,4,7,45.76,11,null,null,30,15,50,40,12,14,105,17,17,4,null,2,null,4,null,10,150.77,-159.18,-14.87,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Boma Kévin,DC,5,2,,5,2.27,2.27,5,5,5,5,,,,,5,0,5.2,491,1,0,5,0,0,1.3,0,0,0,0,0,0.8,3,0,360,3,0,72,,,null,1000,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.5,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,4,null,1,33.33,1,null,null,null,null,null,null,null,1,null,null,null,null,null,1,null,1,null,null,12,-42,-8.4,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Chougrani Joris,DC,8,2,,8,18.18,4.55,8,8,8,8,8,8,8,8,4.78,0,4.75,339.89,9,0,18,0.79,0,0.67,0,0,0,0.67,0,0.61,519,0,916,57.67,0,50.89,,,null,1000,0,5,3.5,5,5,5,3.5,5,5,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,5,0,0,0,5,5,3.5,5.5,4.5,0,0,1.5,,null,null,null,null,5,3,null,0.7717,363,9,6,44.44,13,null,null,20,11,10,10,11,7,54,null,null,null,null,2,null,4,1,3,94.17,-118.22,-13.54,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Mambo Stone Muzalimoja,DC,5,-2,,7,2.27,2.27,7,7,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Rajot Lorenzo,MO,13,2,,20,86.36,31.82,20,24,21,26,13,13,18,20,5.8,6,5.54,395,10,7,34,01.01,01.08,0.99,3,2,5,0.8,0.71,0.88,687,486,2526,68.7,69.43,74.29,229,505,6,4.33,5.5,6.5,4.5,6,5.5,8,6,0,4.5,5.5,6,0,6,4.5,5.5,5,5,7,6.5,4.5,7,7,6.5,5,4.5,5,4.5,4.5,4.5,5,4,7,5.5,5,6.5,5,0,0,2,,null,1,1,1,18,11,8,0.7645,457,4,4,48.28,5,null,null,12,21,19,14,5,9,103,16,16,4,null,3,null,5,null,12,202.1,-105.85,-9.74,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Buadés Lucas,MO,13,2,,17,81.82,20.45,19,22,22,25,13,13,16,18,5.86,5.86,5.43,378,11,11,27,1.16,1.16,0.9,2,2,3,0.45,0.45,0.26,571,571,887,51.91,51.91,32.85,286,296,7,6.5,6,5,5,8,7,5,4.5,5.5,5,7.5,6,0,5,5,5,5,5,5,5,5,5,5,5,7,5,0,0,5,5,5,0,0,0,0,0,0,0,0,1,,1,1,2,1,14,10,7,0.6829,322,8,4,56.94,6,null,null,18,14,31,25,6,9,55,10,10,1,null,2,null,4,null,4,183.77,-96.23,-4.02,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Taïbi Waniss,MO,10,2,,12,18.18,6.82,11,14,10,10,18,18,11,11,5.32,5.32,5.22,330.91,11,11,18,0.64,0.64,0.52,1,1,1,0.45,0.45,0.28,531,531,604,48.27,48.27,33.56,531,604,6.5,10,5,5,5,6.5,5.5,6.5,5,4.5,5.5,5,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5.5,0,5,0,0,5,5,5,0,1,,null,null,null,1,6,5,1,0.8109,370,6,11,61.02,3,null,null,13,23,4,4,2,7,70,10,10,5,null,2,null,4,null,9,115.05,-70.5,-6.08,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Valério Antoine,MO,11,1,,11,56.82,09.09,11,11,11,11,11,11,11,11,5.3,5.25,5.1,303,10,4,24,0.98,0.5,0.83,1,0,1,0.5,0.25,0.33,395,81,771,39.5,20.25,32.13,395,771,7.5,11,5,5,6,5,0,5,5,4.5,6,7.5,4,0,0,5.5,0,3.5,4.5,4.5,6.5,4.5,0,4.5,5,5,0,5,0,0,5,0,6,5,0,0,5,0,0,0,1.5,,null,null,1,2,4,3,1,0.7269,268,10,6,61.82,6,null,null,10,30,3,3,2,5,78,3,3,4,null,1,null,3,null,5,123.1,-73.7,-7.45,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Younoussa Wilitty,MD,12,1,,12,54.55,6.82,12,12,12,12,19,21,12,12,05.05,05.05,5.27,328.55,11,11,32,0.65,0.65,0.71,1,1,2,0.82,0.82,0.72,731,731,1990,66.45,66.45,62.19,731,995,5.5,12,4.5,5.5,4,5,5,5.5,5,5.5,4,6,5.5,0,6,5.5,6,5,4.5,7,6,4.5,6,6.5,6,4.5,5,0,5,5,5,5,4.5,6,5,5,0,0,0,0,1,,null,null,1,null,15,11,7,0.7884,450,6,14,52.17,18,null,null,23,30,18,13,1,12,117,8,8,6,null,2,null,4,1,25,164.05,-138.77,-16.04,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Corredor Killian,A,14,4,,36,81.82,31.82,29,50,45,59,14,14,18,23,5.55,5.55,5.3,371.55,11,11,35,1.19,1.19,1.18,3,3,8,0.91,0.91,0.86,911,911,2759,82.82,82.82,78.83,304,345,6,4.67,5,8,6,6.5,5,7,5,5,4,5,4.5,0,4.5,6.5,4,4,6.5,7,6.5,4.5,5,7.5,7,6,3.5,5,4,5,6,4,5,5.5,5,3.5,5,4,0,0,1,,null,null,3,2,36,20,13,0.7612,379,3,null,38.78,6,null,null,7,10,12,12,8,14,105,12,12,21,null,2,null,4,4,19,136.15,-57.45,07.05,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Arconte Taïryk,A,11,2,,17,40.91,11.36,12,22,16,24,12,12,17,17,4.93,5.2,4.73,455.86,7,5,11,1.59,1.86,1.29,3,3,3,0.43,0.6,0.36,283,241,409,40.43,48.2,37.18,94,136,8.5,3.67,4,8.5,4.5,4.5,4.5,0,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4,0,0,4,0,0,0,0,0,0,5,0,0,1,,null,null,null,null,10,6,1,0.4476,69,1,null,28.57,6,null,null,1,1,1,1,null,5,27,2,2,2,null,1,null,1,null,7,79.49,-21.86,12.76,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Hountondji Andréas,A,9,2,,10,43.18,13.64,10,12,9,9,13,14,10,10,4.9,5,4.9,312.6,10,1,10,01.02,0,01.02,2,0,2,0.7,0,0.7,570,7,570,57,7,57,285,285,6,4.5,5,0,4,5,7,6,5,4,3.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,2,16,10,7,0.6932,173,2,2,26.67,1,null,null,5,4,11,9,1,9,62,5,5,9,null,1,null,2,2,15,68.48,-39.08,4.73,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Depres Clément,A,8,-1,,13,31.82,6.82,15,16,9,9,15,15,16,16,5.14,5.75,4.8,360.57,7,2,28,0.94,1.77,0.96,1,1,5,0.29,0,0.46,239,47,1077,34.14,23.5,38.46,239,215,6,8,7,4.5,0,0,5,5,4,0,0,5,5.5,0,0,4.5,4,5,4.5,6,4.5,4,4,4.5,0,4.5,4.5,4.5,6,6,4.5,5,2.5,4,7,0,5,4,0,0,null,,null,null,2,3,7,1,null,0.5766,114,null,1,55.32,6,null,null,null,6,2,1,4,2,36,5,5,1,null,4,null,7,null,8,68.1,-22.31,3.77,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Verdier Yannis,A,1,-3,,4,2.27,2.27,4,4,4,4,2,2,1,2,4.67,0,4.67,0,3,0,3,0.29,0,0.29,0,0,0,0,0,0,20,0,20,6.67,0,6.67,,,null,1000,0,0,0,0,0,0,0,4.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,0,0,1,0.6214,24,null,null,33.33,null,null,null,null,4,4,4,null,null,7,1,1,null,null,-1,null,-1,null,null,29.8,-13.27,-0.6,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Park Jung-Bin,A,1,0,,1,4.55,2.27,1,1,1,1,8,10,5,5,0,0,4.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,0,0,21.67,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.00,Rodez AF,Bordeaux,sam. 28/10 15:00,21.73913043478261,0.51818,0.52951,0.5302
Placide Johny,G,13,0,,18,75,22.73,15,22,13,23,15,15,18,23,5.29,5,5.5,309.71,7,4,29,1.5,1.22,1.12,0,0,0,1,1,1,630,360,2610,90,90,90,,,null,1000,6.5,5.5,4,4,0,0,0,0,3.5,6,7.5,0,5,6.5,5.5,4.5,4,5.5,5.5,4,5,6.5,4,5,7.5,0,0,4.5,7,6.5,6,5.5,6.5,6.5,5.5,6,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,14,9,null,null,null,null,null,10,null,null,null,null,7,-1,null,-2,null,null,137,-97.86,-15.77,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Fabri Julien,G,3,0,,4,22.73,13.64,4,4,3,4,4,4,4,5,5.25,0,5.25,252.5,2,0,2,1.77,0,1.77,0,0,0,1,0,1,180,0,180,90,0,90,,,null,1000,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,3,4,null,null,null,null,null,3,null,null,null,null,3,null,null,-1,null,null,128,-85,-18.6,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Boucher Zacharie,G,7,-3,,12,38.64,13.64,10,14,10,10,8,8,16,17,4.75,0,4.9,530,2,0,5,1.77,0,1.29,0,0,0,1,0,1,180,0,450,90,0,90,,,null,1000,0,0,0,0,0,3.5,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,5,null,null,null,null,null,null,3,null,null,null,null,1,-1,null,-3,null,null,88.5,-95,-21.2,5.50,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Dramé Issiar,DC,8,0,,11,63.64,43.18,9,11,8,9,10,11,10,12,5.11,5.5,5.4,286.89,9,2,15,01.08,0,01.06,1,0,2,1,1,0.93,763,167,1176,84.78,83.5,78.4,763,588,6,8,5.5,5.5,0,0,4.5,3,5.5,5.5,6,6.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5.5,6,7.5,6,0,0,0,0,2,,null,null,null,null,4,3,null,0.9205,418,18,10,45.71,15,null,null,37,16,null,null,16,9,40,1,1,2,null,null,null,-1,null,4,149.5,-140.22,-11.79,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Gueho Loup,DC,1,0,,101,09.09,4.55,100,150,100,150,3,3,4,5,5,5,5.25,498,1,1,8,0,0,0.71,0,0,1,0,0,0.38,13,13,310,13,13,38.75,,310,6.5,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4.5,4.5,6.5,5.5,6,0,0,0,0,null,,null,null,null,null,0,0,null,1,10,null,null,,1,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,16.5,-24,-3,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Mbaye Baye,DC,4,1,,4,2.27,2.27,4,4,4,4,,,,,4.83,0,4.83,331.33,3,0,3,0.29,0,0.29,0,0,0,0.67,0,0.67,152,0,152,50.67,0,50.67,,,null,1000,0,0,0,5,0,0,5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.7753,106,3,2,57.14,2,null,null,10,5,5,5,7,3,22,null,null,null,null,-2,null,-4,null,1,108.5,-145,-13.17,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Dylan Tavares,DL,9,-2,,15,79.55,34.09,14,16,13,21,13,14,14,15,4.8,4.5,4.97,284.1,10,1,29,1.11,0,0.92,0,0,0,1,1,0.93,828,90,2294,82.8,90,79.1,,,null,1000,4.5,0,3.5,4.5,4.5,4,5,6,3.5,7,5.5,3.5,5,6.5,5.5,5,5,4,5,4.5,0,0,0,0,6,0,4.5,4.5,0,5.5,5,4.5,7,5,5,5,0,0,2,,null,null,1,1,4,3,5,0.7533,578,8,15,59.18,13,null,null,30,22,34,30,4,11,115,6,6,4,null,-3,null,-7,null,6,171.35,-201.95,-17.45,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Keita Cheick,DL,9,0,,9,4.55,2.27,9,9,9,9,,,,,4.6,4.6,5.12,511,5,5,13,1.24,1.24,0.98,0,0,0,1,1,0.92,450,450,1047,90,90,80.54,,,null,1000,5.5,5,4.5,2.5,5.5,0,0,0,0,0,0,4.5,0,0,0,6,0,0,0,0,0,4.5,6,6,5.5,6,0,0,0,0,0,0,0,0,0,0,5,0,null,,null,null,null,null,0,0,null,0.7655,230,5,15,56,3,null,null,24,8,1,null,18,10,45,null,null,3,null,-2,null,-6,null,4,175.6,-222.6,-24.12,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Yapi Romaric,DL,8,1,,8,6.82,2.27,8,8,8,8,,,,,4.5,4.83,4.5,472.2,5,3,5,0.71,0.76,0.71,0,0,0,1,1,1,426,247,426,85.2,82.33,85.2,,,null,1000,5,5.5,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,1,4,3,6,0.6707,279,4,8,40.38,7,null,null,17,14,12,10,12,7,79,4,4,5,null,-2,null,-6,null,12,177.9,-242.4,-27.92,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Bohnert Florian,DL,9,0,,11,43.18,13.64,10,12,9,9,9,9,12,14,4.39,0,05.02,273.78,9,0,27,1.11,0,0.94,0,0,1,1,0,0.67,731,0,1693,81.22,0,62.7,,1693,6,1000,0,0,5,2,4.5,3.5,5.5,5,4,4.5,5.5,6,0,0,6.5,4.5,5.5,4.5,4.5,5,5,6,5.5,4.5,6,5,5.5,5,5.5,6.5,0,5,0,0,0,0,0,0,2,,null,null,null,null,2,1,null,0.8153,571,8,8,50,5,null,null,31,13,3,2,18,12,94,1,1,3,null,-3,null,-7,null,4,109.28,-178.33,-22.84,5.00,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Traoré Charles,DL,7,-3,,11,36.36,6.82,10,11,10,10,12,12,,,0,0,4.92,0,0,0,12,0,0,0.67,0,0,0,0,0,0.5,0,0,482,0,0,40.17,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,6,5,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Guidi Dominique,DC,1,-2,,3,2.27,2.27,3,3,3,3,12,12,9,9,0,0,5.32,0,0,0,19,0,0,0.85,0,0,2,0,0,1,0,0,1665,0,0,87.63,,833,6,1000,0,0,0,0,0,0,0,0,0,0,0,5,6,6.5,5.5,4.5,4.5,0,0,4,6,6,5,6,6.5,4.5,3.5,0,6,5.5,0,5,0,0,6,5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.50,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Liénard Dimitri,MO,12,1,,21,95.45,93.18,21,25,21,29,24,30,19,23,5.45,0,5.3,302.7,10,0,28,1.61,0,01.01,2,0,2,1,0,0.71,823,0,1752,82.3,0,62.57,412,876,6.5,6,0,6.5,4.5,3.5,5,3.5,5,8,5.5,8,5,0,5.5,0,5,5,5.5,5,0,0,0,5,6,5,5,6.5,5,5,0,5,5,5,0,0,6,4.5,5,0,1.5,,null,1,3,2,11,5,8,0.7435,661,9,10,51.58,11,null,null,24,29,26,18,3,14,159,19,19,7,null,-2,null,-6,null,8,220.25,-150.45,-7.82,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Vincent Christophe,MD,10,-1,,14,72.73,11.36,11,17,11,16,11,11,17,17,4.9,4.75,4.95,300.8,10,6,29,0.99,0.88,0.76,1,0,2,0.8,0.83,0.69,594,396,1681,59.4,66,57.97,594,841,6.5,10,5.5,6,4.5,3.5,4.5,4.5,0,3.5,5,6.5,5.5,0,0,0,0,5,5.5,5,5,4.5,0,5,4.5,5,7,5.5,4.5,5,4.5,5,5.5,4.5,5,4,0,4.5,0,0,1.5,,null,null,2,2,6,4,5,0.6612,284,3,11,41.05,7,null,null,12,19,10,6,1,12,87,9,9,15,null,-2,null,-6,null,17,120.25,-115.05,-7.14,5.50,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Ducrocq Tom,MD,11,0,,16,90.91,38.64,17,19,16,18,14,16,18,19,5.55,05.08,5.61,300.9,10,6,31,1.12,1.16,0.97,0,0,1,1,1,1,900,540,2706,90,90,87.29,,2706,7.5,1000,5.5,5.5,6,3,6,4.5,0,6.5,5.5,7,6,5,5,8,6,0,0,6,6,4.5,6,6.5,5.5,5.5,5.5,0,5.5,4,7.5,6,5.5,4.5,5.5,0,5.5,5,0,0,1.5,,null,null,null,null,3,1,3,0.7744,580,28,28,58.06,18,null,null,36,47,9,8,12,16,113,3,3,7,null,-2,null,-6,null,8,228.7,-163,-9.64,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Loubatières Mattéo,MD,6,-1,,7,4.55,2.27,7,7,7,7,,,6,6,5,0,5,469.5,2,0,2,0,0,0,0,0,0,0.5,0,0.5,100,0,100,50,0,50,,,null,1000,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,0,0,null,0.7256,56,null,2,60,3,null,null,3,5,1,null,null,1,14,2,2,1,null,-1,null,-2,null,null,76,-59.75,-8.1,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Maggiotti Julien,MD,8,-1,,14,40.91,29.55,12,17,9,12,16,18,16,17,4.91,4.91,5.22,304.27,11,11,16,0.49,0.49,0.91,0,0,1,0.36,0.36,0.38,397,397,624,36.09,36.09,39,,624,7,1000,5,4.5,5,4.5,4.5,5,5,6,4.5,5.5,4.5,5,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7,0,0,1.5,,null,null,1,2,8,5,4,0.7931,247,2,3,32.61,8,null,null,5,14,8,8,3,4,61,4,4,4,null,-2,null,-6,null,5,63.93,-53.35,-6.38,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Tomi Felix,MO,3,2,,3,2.27,2.27,3,3,3,3,,,3,3,4.75,4.75,5.17,478.5,2,2,3,0.35,0.35,0.76,0,0,0,0,0,0,36,36,45,18,18,15,,,null,1000,5,4.5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.4417,33,null,3,54.55,5,null,null,4,2,null,null,null,1,16,null,null,null,null,1,null,1,null,2,53.5,-67.25,-9.9,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Roncaglia Anthony,MD,7,-1,,8,15.91,09.09,8,8,8,8,,,10,10,4.72,4.75,4.8,340.67,9,4,15,0.71,0.65,0.56,0,0,0,0.89,0.75,0.6,694,315,802,77.11,78.75,53.47,,,null,1000,5,5.5,4,4.5,0,3.5,4.5,5.5,4.5,5.5,0,0,0,0,0,0,0,0,0,4.5,5,0,5,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,1.5,,null,null,null,null,3,2,2,0.7603,423,11,13,58.9,6,null,null,27,9,3,2,27,13,87,1,1,2,null,-1,null,-4,1,7,137.11,-159.33,-17.97,5.00,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Conte Facinet,A,8,3,,16,68.18,31.82,10,21,20,25,8,8,10,11,5.25,5.25,5.25,439.38,8,8,8,1.31,1.31,1.31,5,5,5,0.38,0.38,0.38,347,347,347,43.38,43.38,43.38,69,69,6,1.6,6,6,4,6,4.5,4,4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,8,5,3,0.7128,116,1,3,29.82,10,null,null,3,3,2,1,1,5,49,3,3,4,null,-2,null,-8,1,24,104.44,-36.99,17.04,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Santelli Benjamin,A,9,-4,,23,88.64,56.82,15,24,17,43,20,27,16,22,4.63,0,4.88,213.13,8,0,32,1.38,0,01.03,2,0,7,0.88,0,0.66,553,0,1773,69.13,0,55.41,277,253,5,4.5,0,0,0,2.5,4,4,5,7,4.5,6,4,4.5,4.5,6.5,5,0,4.5,5,7,4.5,6,5,6,4.5,4.5,4,4.5,3.5,4.5,5,6,6.5,5,4,4,4.5,0,0,0.5,,null,null,null,1,25,12,2,0.6638,328,2,11,50.47,10,null,null,14,10,3,3,13,8,100,8,8,12,null,-2,null,-5,3,15,119.85,-99.71,5.19,4.00,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Janneh Jocelyn,A,6,2,,6,09.09,4.55,6,6,6,6,6,6,6,6,5.38,5.83,5.33,315.13,8,3,12,0.58,0.76,0.49,0,0,0,0.38,0.67,0.33,376,259,494,47,86.33,41.17,,,null,1000,6,6.5,5,0,0,5,5,5,5.5,5,0,5.5,0,5.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,0,0,1,0.6853,290,13,22,59.32,4,null,null,18,20,null,null,9,4,57,3,3,4,null,null,null,-1,null,4,124.13,-73.44,-6.94,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Alfarela Migouel,A,9,1,,44,25,4.55,44,62,44,62,10,10,9,9,4.55,4.55,4.62,281.82,11,11,30,0.47,0.47,0.72,0,0,1,0.45,0.45,0.57,511,511,1493,46.45,46.45,49.77,,1493,7,1000,4.5,4.5,5,4,4,4.5,4,4.5,5,4.5,5.5,4.5,4.5,4.5,4.5,0,0,5,0,2.5,7,0,4.5,0,4.5,4.5,4,4.5,5,0,5.5,5,5,5,4,4.5,0,0,2,,null,null,null,null,15,6,6,0.7358,200,3,2,27.78,3,null,null,7,14,4,3,1,7,68,5,5,3,null,-2,null,-6,2,14,42.74,-40.45,-1.71,4.50,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Djoco Kapitbafan,A,8,0,,33,31.82,6.82,11,46,44,62,10,10,11,11,4.55,4.33,4.87,269.6,10,3,30,0.83,0.29,0.87,0,0,4,0.7,0.67,0.7,565,163,1896,56.5,54.33,63.2,,474,6,1000,4.5,4,4.5,0,4.5,4,4.5,6,3.5,6,4,0,4.5,5,4.5,4.5,0,0,6.5,5,6,5.5,5,7,5,4.5,4,4,5,6.5,4.5,5,4.5,4,0,0,0,0,2.5,,null,null,1,null,9,5,4,0.734,221,1,3,39.53,9,null,null,4,9,3,3,3,9,81,8,8,11,null,-1,null,-3,1,21,52.23,-37.69,-1.83,4.50,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
