Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Boma Kévin,DC,5,2,,,,,5,5,5,5,,,,,4.5,4.25,4.93,489.67,3,2,7,0.87,01.06,1.24,0,0,0,0.33,0.5,0.71,91,88,448,30.33,44,64,,,null,1000,3.5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.5,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.867,68,2,1,33.33,1,null,null,5,1,null,null,3,4,8,null,null,null,null,null,null,-1,null,null,37.83,-98,-16.67,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Mambo Stone Muzalimoja,DC,5,-2,,,,,7,7,7,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Rajot Lorenzo,MO,13,2,,21,96.3,81.48,20,24,21,25,18,18,18,20,5.67,5.78,5.53,410.58,12,9,35,0.96,01.03,0.98,3,2,5,0.75,0.67,0.86,774,573,2541,64.5,63.67,72.6,258,508,6,4.33,5,5,5.5,6.5,4.5,6,5.5,8,6,0,4.5,5.5,6,0,6,4.5,5.5,5,5,7,6.5,4.5,7,7,6.5,5,4.5,5,4.5,4.5,4.5,5,4,7,5.5,5,6.5,0,2,,null,1,1,1,19,12,10,0.7618,524,5,6,47.89,6,null,null,13,27,23,18,5,11,120,17,17,4,null,2,null,3,null,13,185.04,-101.29,-9.58,5.00,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Buadés Lucas,MO,13,2,,21,85.19,40.74,20,24,22,25,20,20,16,18,5.69,5.69,5.38,405.15,13,13,29,1.25,1.25,0.94,2,2,3,0.54,0.54,0.31,740,740,1056,56.92,56.92,36.41,370,352,7,6.5,3.5,6,6,5,5,8,7,5,4.5,5.5,5,7.5,6,0,5,5,5,5,5,5,5,5,5,5,5,7,5,0,0,5,5,5,0,0,0,0,0,0,1,,1,1,3,2,15,11,8,0.7069,415,9,6,54.12,7,null,null,23,16,36,29,6,13,70,14,14,3,null,1,null,2,null,5,179.08,-112.5,-6.12,5.00,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Valério Antoine,MO,11,1,,,14.81,,11,11,11,11,11,11,11,11,5.3,0,5.1,303,10,0,24,0.98,0,0.83,1,0,1,0.5,0,0.33,395,0,771,39.5,0,32.13,395,771,7.5,11,0,0,5,5,6,5,0,5,5,4.5,6,7.5,4,0,0,5.5,0,3.5,4.5,4.5,6.5,4.5,0,4.5,5,5,0,5,0,0,5,0,6,5,0,0,5,0,1.5,,null,null,1,2,4,3,1,0.7269,268,10,6,61.82,6,null,null,10,30,3,3,2,5,78,3,3,4,null,1,null,3,null,5,123.1,-73.7,-7.45,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Taïbi Waniss,MO,10,2,,18,14.81,3.7,18,18,10,10,18,18,11,11,5.15,5.15,5.14,349.54,13,13,18,0.72,0.72,0.61,1,1,1,0.46,0.46,0.33,641,641,695,49.31,49.31,38.61,641,695,6.5,10,4,4.5,5,5,5,6.5,5.5,6.5,5,4.5,5.5,5,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5.5,0,5,0,0,5,0,1,,null,null,null,1,6,5,2,0.8112,461,6,13,55.13,3,null,null,16,30,4,4,2,10,93,10,10,6,null,1,null,2,null,12,112,-82.35,-8.01,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Younoussa Wilitty,MD,12,1,,12,18.52,3.7,12,12,12,12,19,21,12,12,5,5,5.24,349.54,13,13,34,0.61,0.61,0.7,1,1,2,0.77,0.77,0.71,809,809,2068,62.23,62.23,60.82,809,1034,5.5,12,5,4.5,4.5,5.5,4,5,5,5.5,5,5.5,4,6,5.5,0,6,5.5,6,5,4.5,7,6,4.5,6,6.5,6,4.5,5,0,5,5,5,5,4.5,6,5,5,0,0,1,,null,null,1,null,15,11,8,0.7605,495,7,15,52.76,19,null,null,25,33,18,13,1,13,134,8,8,9,null,1,null,2,1,26,148.27,-129.5,-15.71,5.00,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Hountondji Andréas,A,9,2,,16,51.35,10.81,14,20,14,16,25,25,10,10,05.04,5.5,05.04,357.92,12,3,12,01.03,0.87,01.03,4,2,4,0.67,0.33,0.67,678,115,678,56.5,38.33,56.5,170,170,5,2.25,5,6.5,5,0,4,5,7,6,5,4,3.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,3,19,12,7,0.6777,218,2,2,29.58,1,null,null,6,6,13,11,1,12,77,6,6,10,null,null,null,null,2,20,86.13,-49.21,7.88,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Arconte Taïryk,A,11,2,,21,72.97,29.73,22,26,20,24,32,32,17,17,5,5.21,4.79,470.89,9,7,12,1.52,1.68,1.36,4,4,4,0.44,0.57,0.42,360,318,461,40,45.43,38.42,90,115,6.5,2.75,4,6.5,4,8.5,4.5,4.5,4.5,0,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4,0,0,4,0,0,0,0,0,0,0,1,,null,1,null,null,11,7,1,0.5333,83,1,null,28,7,null,null,1,1,2,2,null,6,31,2,2,2,null,null,null,-1,null,8,79.27,-19.84,13.29,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Corredor Killian,A,14,4,,41,96.3,74.07,30,57,45,61,26,26,23,26,5.31,5.31,5.26,382.69,13,13,36,1.25,1.25,1.19,3,3,8,0.92,0.92,0.89,1091,1091,2913,83.92,83.92,80.92,364,364,6,4.67,3.5,4.5,5,8,6,6.5,5,7,5,5,4,5,4.5,0,4.5,6.5,4,4,6.5,7,6.5,4.5,5,7.5,7,6,3.5,5,4,5,6,4,5,5.5,5,3.5,5,0,1,,null,null,3,2,39,21,13,0.7555,445,3,null,38.6,10,null,null,10,13,14,14,9,18,129,12,12,27,null,1,null,2,5,23,121.98,-58.69,5.4,4.00,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Depres Clément,A,8,-1,,,7.41,,15,16,9,9,15,15,16,16,4.94,5,4.79,379.33,9,4,29,0.92,1.35,0.94,1,1,5,0.33,0.25,0.45,325,133,1073,36.11,33.25,37,325,215,6,8,4,4.5,7,4.5,0,0,5,5,4,0,0,5,5.5,0,0,4.5,4,5,4.5,6,4.5,4,4,4.5,0,4.5,4.5,4.5,6,6,4.5,5,2.5,4,7,0,5,0,null,,null,null,2,3,8,1,null,0.567,150,2,1,49.21,8,null,null,1,7,2,1,5,4,50,5,5,2,null,3,null,5,null,10,57.52,-25.71,2.46,5.00,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Verdier Yannis,A,1,-3,,,,,4,4,4,4,2,2,1,2,4.67,0,4.67,0,3,0,3,0.29,0,0.29,0,0,0,0,0,0,20,0,20,6.67,0,6.67,,,null,1000,0,0,0,0,0,0,0,0,0,4.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,0,0,1,0.6214,24,null,null,33.33,null,null,null,null,4,4,4,null,null,7,1,1,null,null,-1,null,-1,null,null,29.8,-13.27,-0.6,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Park Jung-Bin,A,1,0,,,,,1,1,1,1,8,10,5,5,0,0,4.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,0,0,23.5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,4.5,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Rodez AF,EA Guingamp,sam. 11/11 19:00,42.91845493562232,0.51585,0.51697,0.50542
Placide Johny,G,13,0,,16,40.74,14.81,13,16,13,16,15,15,18,23,5.39,5.25,5.5,361.67,9,6,30,1.32,01.04,1.1,0,0,0,1,1,1,810,540,2700,90,90,90,,,null,1000,5.5,6,6.5,5.5,4,4,0,0,0,0,3.5,6,7.5,0,5,6.5,5.5,4.5,4,5.5,5.5,4,5,6.5,4,5,7.5,0,0,4.5,7,6.5,6,5.5,6.5,6.5,5.5,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,17,9,null,null,null,null,null,11,null,null,null,null,9,null,null,null,null,null,128.67,-80.56,-10.22,6.50,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Fabri Julien,G,3,0,,4,11.11,11.11,4,5,4,4,4,4,6,6,5.25,0,5.25,252.5,2,0,2,1.77,0,1.77,0,0,0,1,0,1,180,0,180,90,0,90,,,null,1000,0,0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,3,4,null,null,null,null,null,3,null,null,null,null,3,null,null,-1,null,null,128,-85,-18.6,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Boucher Zacharie,G,7,-3,,8,11.11,3.7,8,8,8,8,8,8,16,17,4.75,0,4.9,530,2,0,5,1.77,0,1.29,0,0,0,1,0,1,180,0,450,90,0,90,,,null,1000,0,0,0,0,0,0,0,3.5,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,5,null,null,null,null,null,null,3,null,null,null,null,1,-1,null,-3,null,null,88.5,-95,-21.2,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Dramé Issiar,DC,8,0,,10,40.74,22.22,9,12,9,12,11,12,10,12,5.11,0,5.4,286.89,9,0,15,01.08,0,01.06,1,0,2,1,0,0.93,763,0,1176,84.78,0,78.4,763,588,6,8,0,0,5.5,5.5,0,0,4.5,3,5.5,5.5,6,6.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5.5,6,7.5,6,0,0,2,,null,null,null,null,4,3,null,0.9205,418,18,10,45.71,15,null,null,37,16,null,null,16,9,40,1,1,2,null,null,null,-1,null,4,149.5,-140.22,-11.79,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Bohnert Florian,DL,9,0,,9,14.81,3.7,9,9,9,9,9,9,12,14,4.65,7,05.09,309.9,10,1,28,1.33,0,0.99,1,1,2,1,1,0.68,802,71,1764,80.2,71,63,802,882,6,9,7,0,0,0,5,2,4.5,3.5,5.5,5,4,4.5,5.5,6,0,0,6.5,4.5,5.5,4.5,4.5,5,5,6,5.5,4.5,6,5,5.5,5,5.5,6.5,0,5,0,0,0,0,3,,null,null,null,null,3,2,null,0.8107,618,8,9,50,5,null,null,33,16,3,2,19,12,106,1,1,4,null,-2,null,-5,null,5,129.7,-170,-21.64,6.00,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Traoré Charles,DL,7,-3,,9,5.41,2.7,9,9,9,9,12,12,,,5,5,4.92,513,1,1,13,0,0,0.64,0,0,0,0,0,0.46,8,8,490,8,8,37.69,,,null,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,6,5,0,0,null,,null,null,null,null,0,0,null,1,3,null,null,,null,null,null,1,null,null,null,null,null,null,1,1,null,null,1,null,2,null,null,12,-9,-1,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Gueho Loup,DC,1,0,,,3.7,,100,150,100,150,3,3,4,5,5,0,5.25,498,1,0,8,0,0,0.71,0,0,1,0,0,0.38,13,0,310,13,0,38.75,,310,6.5,1000,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4.5,4.5,6.5,5.5,6,0,0,null,,null,null,null,null,0,0,null,1,10,null,null,,1,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,16.5,-24,-3,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Keita Cheick,DL,9,0,,,5.41,,9,9,9,9,,,,,4.86,4.86,5.18,520.29,7,7,14,1.11,1.11,0.95,0,0,0,1,1,1,630,630,1197,90,90,85.5,,,null,1000,5.5,5.5,5.5,5,4.5,2.5,5.5,0,0,0,0,0,0,4.5,0,0,0,6,0,0,0,0,0,4.5,6,6,5.5,6,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,0,0,null,0.7648,324,7,18,57.14,4,null,null,35,10,1,null,25,11,65,null,null,3,null,-1,null,-4,null,5,170.5,-187,-20,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Mbaye Baye,DC,4,1,,,,,4,4,4,4,,,,,4.83,0,4.83,331.33,3,0,3,0.29,0,0.29,0,0,0,0.67,0,0.67,152,0,152,50.67,0,50.67,,,null,1000,0,0,0,0,0,5,0,0,5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.7753,106,3,2,57.14,2,null,null,10,5,5,5,7,3,22,null,null,null,null,-2,null,-4,null,1,108.5,-145,-13.17,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Dylan Tavares,DL,9,-2,,13,29.63,18.52,11,13,12,15,13,14,14,15,4.8,0,4.96,284.1,10,0,28,1.11,0,0.93,0,0,0,1,0,0.93,828,0,2204,82.8,0,78.71,,,null,1000,0,0,4.5,0,3.5,4.5,4.5,4,5,6,3.5,7,5.5,3.5,5,6.5,5.5,5,5,4,5,4.5,0,0,0,0,6,0,4.5,4.5,0,5.5,5,4.5,7,5,5,0,2,,null,null,1,1,4,3,5,0.7533,578,8,15,59.18,13,null,null,30,22,34,30,4,11,115,6,6,4,null,-3,null,-7,null,6,171.35,-201.95,-17.45,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Yapi Romaric,DL,8,1,,,2.7,,8,8,8,8,,,,,4.64,4.9,4.64,480.43,7,5,7,0.63,0.55,0.63,0,0,0,0.86,0.8,0.86,535,356,535,76.43,71.2,76.43,,,null,1000,5,5,5,5.5,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,1,5,4,8,0.5621,357,4,12,42.42,10,null,null,23,17,18,15,13,8,106,4,4,6,null,-1,null,-4,null,15,164.79,-213.36,-23.94,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Guidi Dominique,DC,1,-2,,,,,3,3,3,3,12,12,9,9,0,0,5.33,0,0,0,18,0,0,0.87,0,0,2,0,0,1,0,0,1575,0,0,87.5,,788,6,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6.5,5.5,4.5,4.5,0,0,4,6,6,5,6,6.5,4.5,3.5,0,6,5.5,0,5,0,0,6,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6.00,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Liénard Dimitri,MO,12,1,,22,100,81.48,20,26,19,24,29,30,25,30,5.5,5.75,5.38,348.42,12,2,28,1.49,01.06,01.02,2,0,2,1,1,0.79,995,172,1875,82.92,86,66.96,498,938,6.5,6,6.5,5,0,6.5,4.5,3.5,5,3.5,5,8,5.5,8,5,0,5.5,0,5,5,5.5,5,0,0,0,5,6,5,5,6.5,5,5,0,5,5,5,0,0,6,0,2,,null,1,4,3,12,6,11,0.7518,803,13,11,52.99,13,null,null,35,32,33,24,5,15,191,22,22,9,null,-1,null,-4,null,12,226.42,-152.21,-9.49,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Vincent Christophe,MD,10,-1,,11,29.63,7.41,10,11,10,11,11,11,17,17,05.04,5,05.02,339.42,12,8,30,01.01,0.96,0.79,1,0,2,0.83,0.88,0.7,741,543,1760,61.75,67.88,58.67,741,880,6.5,10,6.5,5,5.5,6,4.5,3.5,4.5,4.5,0,3.5,5,6.5,5.5,0,0,0,0,5,5.5,5,5,4.5,0,5,4.5,5,7,5.5,4.5,5,4.5,5,5.5,4.5,5,4,0,0,2,,null,null,3,3,9,6,6,0.6812,366,5,12,39.09,14,null,null,14,23,15,10,1,13,107,11,11,18,null,-1,null,-4,null,22,128.33,-110.5,-6.93,5.00,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Ducrocq Tom,MD,11,0,,11,62.96,7.41,11,11,16,18,11,11,18,19,5.63,5.31,5.66,340.67,12,8,32,01.03,01.07,0.95,0,0,1,1,1,1,1080,720,2805,90,90,87.66,,2805,7.5,1000,6,6,5.5,5.5,6,3,6,4.5,0,6.5,5.5,7,6,5,5,8,6,0,0,6,6,4.5,6,6.5,5.5,5.5,5.5,0,5.5,4,7.5,6,5.5,4.5,5.5,0,5.5,0,2,,null,null,1,null,5,2,3,0.7784,700,32,37,56.96,24,null,null,45,55,11,10,13,17,135,5,5,8,null,-1,null,-4,null,8,234.17,-160.12,-9.72,6.50,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Loubatières Mattéo,MD,6,-1,,,,,7,7,7,7,,,6,6,5,0,5,469.5,2,0,2,0,0,0,0,0,0,0.5,0,0.5,100,0,100,50,0,50,,,null,1000,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,0,0,null,0.7256,56,null,2,60,3,null,null,3,5,1,null,null,1,14,2,2,1,null,-1,null,-2,null,null,76,-59.75,-8.1,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Maggiotti Julien,MD,8,-1,,12,18.52,14.81,10,14,12,15,8,8,16,17,4.92,0,05.09,319.83,12,0,16,0.47,0,0.78,0,0,0,0.33,0,0.31,402,0,546,33.5,0,34.13,,,null,1000,0,5,5,4.5,5,4.5,4.5,5,5,6,4.5,5.5,4.5,5,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,1.5,,null,null,1,2,8,5,4,0.8103,252,2,3,34.04,8,null,null,5,14,8,8,3,4,61,4,4,4,null,-2,null,-6,null,5,59.43,-48.91,-5.79,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Roncaglia Anthony,MD,7,-1,,7,2.7,2.7,7,7,7,7,,,10,10,4.86,5,4.88,376.27,11,6,17,0.71,0.63,0.57,0,0,0,0.91,0.83,0.65,874,495,982,79.45,82.5,57.76,,,null,1000,5.5,5.5,5,5.5,4,4.5,0,3.5,4.5,5.5,4.5,5.5,0,0,0,0,0,0,0,0,0,4.5,5,0,5,0,0,5,0,0,0,0,5,0,5,0,0,0,2,,null,null,null,null,4,2,2,0.7637,528,13,14,60,6,null,null,33,11,4,3,32,14,108,1,1,2,null,null,null,-2,1,9,133.95,-145.64,-17.18,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Tomi Felix,MO,3,2,,,,,3,3,3,3,,,3,3,4.83,5,5.13,493.67,3,1,4,0.29,0,0.63,0,0,0,0,0,0,43,7,52,14.33,7,13,,,null,1000,5,0,5,4.5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.2944,35,null,3,53.85,6,null,null,4,2,null,null,null,1,17,null,null,null,null,2,null,3,null,3,37.33,-48,-6.8,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Conte Facinet,A,8,3,,23,88.89,55.56,21,30,21,36,8,8,21,21,5.25,0,5.25,439.38,8,0,8,1.31,0,1.31,5,0,5,0.38,0,0.38,347,0,347,43.38,0,43.38,69,69,6,1.6,0,0,6,6,4,6,4.5,4,4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,8,5,3,0.7128,116,1,3,29.82,10,null,null,3,3,2,1,1,5,49,3,3,4,null,-2,null,-8,1,24,104.44,-36.99,17.04,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Santelli Benjamin,A,9,-4,,15,55.56,18.52,13,20,16,18,9,9,20,20,4.95,6.25,4.97,290.6,10,2,33,1.62,2.47,1.15,4,2,9,0.9,1,0.67,720,167,1872,72,83.5,56.73,180,208,5,2.25,8,4.5,0,0,0,2.5,4,4,5,7,4.5,6,4,4.5,4.5,6.5,5,0,4.5,5,7,4.5,6,5,6,4.5,4.5,4,4.5,3.5,4.5,5,6,6.5,5,4,4,0,2,,null,1,null,2,29,15,2,0.6683,425,2,16,46.84,14,null,null,16,14,3,3,15,8,126,11,11,14,null,-1,null,-3,3,18,153.59,-95.54,9.9,5.00,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Janneh Jocelyn,A,6,2,,6,18.52,7.41,6,6,6,6,6,6,6,6,5.55,6,5.46,359,10,5,14,0.64,0.61,0.57,0,0,0,0.5,0.8,0.43,556,439,674,55.6,87.8,48.14,,,null,1000,6,6.5,6,6.5,5,0,0,5,5,5,5.5,5,0,5.5,0,5.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,2,1,1,0.7143,420,15,27,60.67,4,null,null,24,30,null,null,12,5,78,5,5,6,null,1,null,1,null,7,139.85,-74.65,-6.57,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Bianchini Florian,A,6,2,,,3.7,,6,6,6,6,6,6,6,6,4.64,0,4.64,213.29,7,0,7,0.48,0,0.48,0,0,0,0.14,0,0.14,143,0,143,20.43,0,20.43,,,null,1000,0,5.5,0,5,0,4.5,0,0,0,4.5,4.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,null,1,0,null,0.8671,78,2,4,44.44,5,null,null,3,6,7,5,2,2,14,1,1,2,null,1,null,1,null,4,33.67,-18.89,-0.57,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Alfarela Migouel,A,9,1,,,7.41,,44,62,44,62,10,10,9,9,4.58,4.58,4.63,309.08,13,13,31,0.45,0.45,0.71,0,0,1,0.54,0.54,0.58,665,665,1557,51.15,51.15,50.23,,1557,7,1000,5,4.5,4.5,4.5,5,4,4,4.5,4,4.5,5,4.5,5.5,4.5,4.5,4.5,4.5,0,0,5,0,2.5,7,0,4.5,0,4.5,4.5,4,4.5,5,0,5.5,5,5,5,4,0,2.5,,null,null,null,null,20,8,9,0.7039,271,4,5,30.49,8,null,null,8,16,6,5,1,8,99,6,6,7,null,-1,null,-4,3,21,51.19,-45.62,-2.12,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Djoco Kapitbafan,A,8,0,,,7.41,,11,46,44,62,10,10,11,11,4.54,4.4,4.84,301.5,12,5,32,0.78,0.42,0.86,0,0,4,0.58,0.4,0.66,604,202,1935,50.33,40.4,60.47,,484,6,1000,4,5,4.5,4,4.5,0,4.5,4,4.5,6,3.5,6,4,0,4.5,5,4.5,4.5,0,0,6.5,5,6,5.5,5,7,5,4.5,4,4,5,6.5,4.5,5,4.5,4,0,0,2.5,,null,null,1,null,11,6,4,0.6811,245,2,3,40.63,11,null,null,5,10,3,3,4,10,87,9,9,12,null,null,null,-1,1,23,48.67,-34.49,-1.57,5.50,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Baï Yohan,A,2,-3,,,,,5,5,5,5,,,7,7,4.5,0,4.61,0,1,0,14,0,0,0.71,0,0,3,0,0,0.21,19,0,406,19,0,29,,135,3.5,1000,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,5,4.5,4.5,4,4,0,0,0,0,6,4,0,4.5,6,4.5,5,4.5,0,0,3.5,0,0,null,,null,null,null,null,0,0,null,,7,null,1,50,null,null,null,1,null,null,null,1,null,5,null,null,1,null,null,null,null,null,1,12,-15.4,-1.2,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
